2020/11/24 13:06:25, 37.200001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:07:29, 37.000000, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:08:33, 36.900002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:09:36, 36.900002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:10:39, 36.599998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:11:43, 36.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:12:47, 36.599998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:13:50, 36.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:14:54, 36.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:15:58, 36.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:17:01, 36.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:18:05, 36.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:19:09, 36.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:20:12, 36.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:21:16, 36.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:22:20, 36.500000, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:23:24, 36.400002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:24:27, 36.500000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:25:31, 36.500000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:26:35, 36.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:27:39, 36.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:28:42, 36.599998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:29:46, 36.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:30:49, 36.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:31:53, 36.900002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:32:57, 36.799999, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:34:00, 36.900002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:35:04, 36.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:36:08, 36.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:37:11, 36.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:38:15, 36.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:39:18, 36.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:40:22, 36.799999, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:41:25, 39.799999, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:42:29, 37.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:43:33, 43.200001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:44:36, 44.900002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:45:39, 40.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:46:43, 39.299999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:47:47, 40.400002, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:48:50, 38.599998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:49:54, 39.000000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:50:58, 38.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:52:01, 38.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:53:05, 37.900002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:54:08, 37.400002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:55:12, 38.000000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:56:16, 36.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:57:19, 37.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:58:23, 36.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 13:59:26, 36.400002, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:00:30, 36.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:01:34, 36.700001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:02:39, 36.599998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:03:43, 36.200001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:04:46, 36.200001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:05:49, 36.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:06:53, 36.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:07:56, 36.299999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:09:00, 36.099998, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:10:03, 35.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:11:07, 36.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:12:11, 35.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:13:15, 35.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:14:18, 35.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:15:22, 35.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:16:25, 35.900002, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:17:29, 35.500000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:18:33, 35.599998, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:19:36, 35.400002, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:20:40, 35.500000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:21:43, 35.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:22:47, 35.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:23:50, 35.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:24:54, 35.099998, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:25:57, 35.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:27:01, 35.400002, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:28:05, 35.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:29:08, 35.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:30:12, 35.099998, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:31:16, 35.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:32:19, 35.000000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:33:22, 36.799999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:34:26, 35.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:35:30, 35.099998, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:36:33, 35.099998, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:37:37, 36.500000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:38:41, 36.000000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:39:44, 35.700001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:40:47, 35.099998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:41:51, 35.099998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:42:54, 34.900002, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:43:57, 34.900002, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:45:01, 34.799999, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:46:04, 34.799999, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:47:08, 35.200001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:48:11, 34.900002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:49:15, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:50:18, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:51:22, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:52:25, 34.700001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:53:28, 35.900002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:54:31, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:55:35, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:56:39, 34.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:57:43, 34.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:58:46, 34.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 14:59:50, 34.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:00:53, 34.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:01:57, 34.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:03:00, 34.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:04:03, 34.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:05:07, 34.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:06:10, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:07:14, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:08:18, 34.400002, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:09:21, 34.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:10:25, 34.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:11:28, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:12:32, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:13:35, 34.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:14:39, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:15:42, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:16:46, 34.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:17:50, 34.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:18:53, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:19:57, 34.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:21:00, 34.700001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:22:04, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:23:08, 34.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:24:11, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:25:14, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:26:18, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:27:21, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:28:25, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:29:31, 34.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:30:36, 34.500000, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:31:40, 34.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:32:43, 34.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:33:47, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:34:50, 34.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:35:53, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:36:57, 34.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:38:00, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:39:04, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:40:07, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:41:11, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:42:14, 34.700001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:43:18, 34.799999, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:44:22, 35.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:45:25, 34.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:46:29, 34.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:47:32, 34.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:48:36, 34.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:49:40, 34.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:50:43, 34.400002, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:51:47, 34.400002, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:52:50, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:53:54, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:54:58, 34.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:56:01, 34.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:57:05, 34.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:58:08, 34.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 15:59:12, 34.900002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:00:15, 34.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:01:19, 35.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:02:23, 41.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:03:26, 35.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:04:30, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:05:33, 35.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:06:37, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:07:40, 36.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:08:44, 35.299999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:09:47, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:10:51, 37.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:11:55, 38.500000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:12:58, 35.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:14:01, 34.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:15:05, 34.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:16:10, 34.900002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:17:14, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:18:17, 35.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:19:20, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:20:24, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:21:28, 35.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:22:31, 35.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:23:35, 35.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:24:38, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:25:42, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:26:46, 35.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:27:49, 35.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:28:53, 35.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:29:57, 35.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:31:00, 35.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:32:04, 35.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:33:08, 35.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:34:11, 35.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:35:14, 35.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:36:18, 35.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:37:22, 35.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:38:25, 35.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:39:29, 35.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:40:32, 35.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:41:36, 35.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:42:39, 35.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:43:43, 35.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:44:46, 34.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:45:50, 34.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:46:53, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:47:57, 34.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:49:01, 34.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:50:04, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:51:08, 34.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:52:11, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:53:15, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:54:18, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:55:22, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:56:25, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:57:29, 34.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:58:33, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 16:59:36, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:00:40, 34.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:01:43, 34.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:02:47, 34.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:03:50, 36.299999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:04:54, 37.299999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:05:57, 39.000000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:07:00, 38.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:08:04, 35.599998, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:09:08, 35.400002, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:10:11, 35.700001, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:11:14, 35.799999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:12:18, 35.500000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:13:22, 35.500000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:14:25, 35.299999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:15:29, 35.500000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:16:33, 35.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:17:36, 35.500000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:18:40, 35.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:19:43, 35.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:20:47, 35.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:21:53, 35.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:22:56, 35.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:24:00, 35.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:25:04, 35.200001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:26:07, 35.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:27:11, 35.000000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:28:14, 34.900002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:29:18, 34.700001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:30:21, 36.700001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:31:25, 35.200001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:32:28, 35.599998, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:33:32, 35.700001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:34:36, 35.599998, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:35:39, 35.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:36:43, 38.000000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:37:46, 37.799999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:38:50, 35.900002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:39:53, 35.799999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:40:56, 36.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:42:00, 38.200001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:43:03, 40.599998, 22.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:44:06, 42.500000, 21.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:45:10, 45.799999, 20.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:46:14, 45.900002, 20.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:47:17, 46.599998, 20.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:48:21, 47.200001, 19.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:49:24, 49.500000, 19.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:50:28, 48.900002, 19.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:51:32, 49.200001, 19.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:52:36, 50.400002, 19.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:53:39, 51.400002, 19.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:54:42, 52.900002, 19.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:55:47, 46.500000, 20.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:56:50, 45.400002, 21.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:57:55, 44.500000, 21.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 17:58:58, 43.900002, 21.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:00:02, 43.700001, 22.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:01:06, 44.000000, 22.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:02:10, 43.799999, 22.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:03:14, 43.799999, 22.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:04:18, 43.200001, 22.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:05:23, 43.099998, 22.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:06:27, 42.799999, 22.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:07:30, 42.299999, 22.600000, 28.000000, 20.000000, 70.000000, 40.000000
